ef_id,activity_id,layer_id,unit,value_g_per_unit,is_grid_indexed,electricity_kwh_per_unit,electricity_kwh_per_unit_low,electricity_kwh_per_unit_high,region,scope_boundary,gwp_horizon,vintage_year,source_id,method_notes,uncert_low_g_per_unit,uncert_high_g_per_unit
EF.MATERIAL.CEMENT.CLINKER.GNR2023,MATERIAL.CEMENT.CLINKER.TONNE,industrial_heavy,tonne,850000.0,,,,,CA,cradle-to-gate,GWP100 (AR6),2023.0,SRC.GNR.2023,GCCA GNR dataset reports 2022 kiln emissions of 0.85 tCO2e/t clinker across Canadian facilities (0.80–0.90 tCO2e/t range).,800000.0,900000.0
EF.MATERIAL.PET.VIRGIN.PE2022,MATERIAL.PET.VIRGIN.TONNE,industrial_heavy,tonne,2700000.0,,,,,CA,cradle-to-gate,GWP100 (AR6),2022.0,SRC.PLASTICSEUROPE.2022,PlasticsEurope cradle-to-gate LCI cites 2.7 tCO2e/t virgin PET pellets (2.4–3.0 tCO2e/t reflecting energy mix uncertainty).,2400000.0,3000000.0
EF.MATERIAL.STEEL.CRUDESLAB.WS2023,MATERIAL.STEEL.CRUDESLAB.TONNE,industrial_heavy,tonne,2000000.0,,,,,CA,cradle-to-gate,GWP100 (AR6),2023.0,SRC.WORLDSTEEL.2023,worldsteel integrated route indicators show ~2.0 tCO2e/t crude steel slabs with 1.8–2.2 tCO2e/t variation by fuel mix.,1800000.0,2200000.0
EF.MEAL.BEEF.SERVING,FOOD.MEAL.BEEF.SERVING,professional,serving,9000.0,,,,,CA,cradle-to-grave,GWP100 (AR6),2018.0,SRC.POORE2018,Median cradle-to-grave intensity for beef from Poore & Nemecek (2018) of 60 kgCO2e/kg applied to a 150 g cooked portion; lower and upper quartiles (36–82 kgCO2e/kg) set bounds.,5400.0,12300.0
EF.MEAL.CHICKEN.SERVING,FOOD.MEAL.CHICKEN.SERVING,professional,serving,900.0,,,,,CA,cradle-to-grave,GWP100 (AR6),2018.0,SRC.POORE2018,Median poultry meat intensity of 6 kgCO2e/kg applied to a 150 g cooked portion; quartile range (4–7 kgCO2e/kg) sets bounds.,600.0,1050.0
EF.MEAL.VEG.SERVING,FOOD.MEAL.VEG.SERVING,professional,serving,300.0,,,,,CA,cradle-to-grave,GWP100 (AR6),2018.0,SRC.POORE2018,Median legumes/pulses intensity of 2 kgCO2e/kg applied to a 150 g cooked portion; quartile range (1.2–3.2 kgCO2e/kg) sets bounds.,180.0,480.0
EF.MEDIA.STREAM.SD.HOUR.MOBILE,MEDIA.STREAM.SD.HOUR.MOBILE,online,hour,,True,0.12,,,CA-ON,Electricity LCA,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.MEDIA.STREAM.UHD.HOUR.TV,MEDIA.STREAM.UHD.HOUR.TV,online,hour,,True,0.45,,,CA-ON,Electricity LCA,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.MIL.AIRCRAFT.UNIT,MIL.AIRCRAFT.UNIT,industrial_heavy_embodied,unit,250000000.0,False,,,,GLOBAL,cradle-to-gate,GWP100 (AR6),2024.0,SRC.SIPRI.2024,Embodied emissions midpoint for 5th-generation fighter production including engines and avionics.,200000000.0,300000000.0
EF.MIL.BASE.M2.YEAR,MIL.BASE.M2.YEAR,buildings_defense,square_metre_year,150000.0,False,,,,CA-ON,Operational energy,GWP100 (AR6),2023.0,SRC.DND.2024,"Annualised Canadian Forces Base energy, fleet, and building services emissions normalised per square metre.",120000.0,180000.0
EF.MIL.CONFLICT.MONTH,MIL.CONFLICT.MONTH,modeled_events,month,1500000000000.0,False,,,,GLOBAL,Modeled operations,GWP100 (AR6),2024.0,SRC.UNEP.2022,"Modeled midpoint for high-intensity war operations integrating fuel, logistics, and replacement manufacturing.",1000000000000.0,2000000000000.0
EF.MIL.DEPOT.M2.YEAR,MIL.DEPOT.M2.YEAR,buildings_defense,square_metre_year,225000.0,False,,,,CA-ON,Operational energy,GWP100 (AR6),2023.0,SRC.DND.2024,"High-security depot operations including conditioned storage, ventilation, and standby generation.",200000.0,250000.0
EF.MIL.FLIGHT.PKM,MIL.FLIGHT.PKM,industrial_heavy_military,pkm,340.0,False,,,,GLOBAL,WTT+TTW,GWP100 (AR6),2023.0,SRC.NATO.2023,Midpoint of NATO operational energy intensity range for tactical airlift and fighter missions.,330.0,350.0
EF.MIL.MUNITIONS.DETONATED.TONNE,MIL.MUNITIONS.DETONATED.TONNE,industrial_heavy_military,tonne,1.0,,,,,CA,Modeled operations,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.MIL.MUNITIONS.DETONATION.EVENT,MIL.MUNITIONS.DETONATION.EVENT,modeled_events,event,1.0,,,,,CA,Modeled operations,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.MIL.MUNITIONS.TONNE,MIL.MUNITIONS.TONNE,industrial_heavy_embodied,tonne,2500000.0,False,,,,GLOBAL,cradle-to-gate,GWP100 (AR6),2024.0,SRC.SIPRI.2024,Synthesised from SIPRI/CEOBS embodied emissions factors for ammunition plants.,2000000.0,3000000.0
EF.MIL.NAVAL.TONNEKM,MIL.NAVAL.TONNEKM,industrial_heavy_military,tonne_km,30.0,False,,,,GLOBAL,WTT+TTW,GWP100 (AR6),2023.0,SRC.NATO.2023,Averages NATO auxiliary and propulsion fuel burn per tonne-kilometre for naval logistics.,20.0,40.0
EF.MIL.TANK.UNIT,MIL.TANK.UNIT,industrial_heavy_embodied,unit,135000000.0,False,,,,GLOBAL,cradle-to-gate,GWP100 (AR6),2024.0,SRC.SIPRI.2024,Embodied emissions midpoint for main battle tank manufacture with composite armour packages.,120000000.0,150000000.0
EF.MIL.VEHICLE.KM,MIL.VEHICLE.KM,industrial_heavy_military,km,1600.0,False,,,,GLOBAL,WTT+TTW,GWP100 (AR6),2023.0,SRC.NATO.2023,Representative JP-8 consumption for mixed armoured ground fleets under combined arms training tempo.,1200.0,2000.0
EF.MODELED.WILDFIRE.EVENT,MODELED.WILDFIRE.EVENT,modeled_events,event,1.0,,,,,CA,Modeled operations,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.MODELED.WILDFIRE.HECTARE,MODELED.WILDFIRE.HECTARE,modeled_events,hectare,1.0,,,,,CA,Modeled operations,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.MUNI.WASTE.INCIN.WARM15,MUNI.WASTE.INCINERATION.KG,industrial_light,kg,295.0,,,,,CA-ON,gate-to-gate,GWP100 (AR6),2023.0,SRC.EPA.WARM15.2023,EPA WARM v15 mixed MSW combustion for energy recovery reports ~0.267 MTCO2e per short ton; converted to 295 gCO2e/kg assuming 907.185 kg per short ton and retaining ±35% bounds for facility energy offsets.,190.0,400.0
EF.MUNI.WASTE.LANDFILL.WARM15,MUNI.WASTE.LANDFILL.KG,industrial_light,kg,482.8,,,,,CA-ON,gate-to-gate,GWP100 (AR6),2023.0,SRC.EPA.WARM15.2023,"EPA WARM v15 mixed MSW landfilling (national average LFG recovery, typical collection) gives 0.438 MTCO2e per short ton disposed; converted to 482.8 gCO2e/kg using 907.185 kg per short ton.",360.0,605.0
EF.MUNI.WATER.POTABLE.TO2023,MUNI.WATER.POTABLE.M3,industrial_light,m3,180.0,,,,,CA-ON,gate-to-gate,GWP100 (AR6),2023.0,SRC.TORONTO.WATER.AR2023,Toronto Water 2023 annual report cites ≈72 kt CO2e scope 1+2 emissions over ~0.40 billion m³ supplied; intensity rounded to 0.18 kgCO2e/m³ with ±30% bounds for year-to-year energy mix swings.,125.0,235.0
EF.MUSIC.STREAM.STANDARD.HOUR,MUSIC.STREAM.STANDARD.HOUR,online,hour,,True,0.04,,,CA-ON,Electricity LCA,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.NATGAS.CA.2024,ENERGY.NATGAS.M3,industrial_heavy,m3,1900.0,,,,,CA,WTT+TTW,GWP100 (AR6),2024.0,SRC.ECCC.NIR.2025,Combustion + upstream,1750.0,2100.0
EF.OCEAN.ACID.PH.2023,OCEAN.ACIDIFICATION.PH.DEC,biosphere_feedbacks,ph_decade,-0.02,,,,,GLOBAL,Modeled operations,GWP100 (AR6),2023.0,SRC.NOAA.OCEAN.2023,Surface ocean pH decline per decade reflecting acidification feedback.,-0.03,-0.01
EF.OCEAN.CO2.UPTAKE.2023,OCEAN.CO2.UPTAKE.PGCO2,biosphere_feedbacks,carbon_dioxide_pg_per_year,-2500000000000000.0,,,,,GLOBAL,Modeled operations,GWP100 (AR6),2023.0,SRC.NOAA.OCEAN.2023,NOAA GOS carbon budget midpoint; negative indicates sink strength.,-3000000000000000.0,-2000000000000000.0
EF.ONLINE.AI.LLM.INFER.1K_TOKENS,AI.LLM.INFER.1K_TOKENS.GENERIC,online,1k_tokens,,True,0.003,,,CA-ON,Electricity LCA,GWP100 (AR6),2025.0,SRC.LBNL.DC.2024,Generic LLM inference electricity from LBNL data centre intensity tied to Ontario grid mix.,,
EF.ONLINE.CDN.EDGE.GB,ONLINE.CDN.EDGE.GB,online,gb,,True,0.01,,,CA-ON,Electricity LCA,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.ONLINE.CLOUD.DOWNLOAD.GB,CLOUD.DOWNLOAD.GB,online,GB,,True,0.015,,,CA-ON,Electricity LCA,GWP100 (AR6),2024.0,SRC.SCOPE3.DATA_TRANSFER.2024,Scope3 data transfer electricity matched to Ontario grid for downloads per GB.,,
EF.ONLINE.CONF.HD.PARTICIPANT_HOUR,CONF.HD.PARTICIPANT_HOUR,online,hour,,True,0.082,,,CA-ON,Electricity LCA,GWP100 (AR6),2024.0,SRC.NETFLIX.SR.2023,HD video call per participant-hour using DIMPACT device mix and Ontario grid linkage.,,
EF.ONLINE.DC.CLOUD.SERVER.HOUR,ONLINE.DC.CLOUD.SERVER.HOUR,online,server_hour,,True,0.65,,,CA-ON,Electricity LCA,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.ONLINE.DC.COLOCATION.RACK.MONTH,ONLINE.DC.COLOCATION.RACK.MONTH,online,rack_month,,True,180,,,CA-ON,Electricity LCA,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.ONLINE.MEDIA.STREAM.HD.HOUR.TV,MEDIA.STREAM.HD.HOUR.TV,online,hour,,True,0.165,,,CA-ON,Electricity LCA,GWP100 (AR6),2024.0,SRC.DIMPACT.2021,"Ontario TV streaming hour with DIMPACT playback power, network, and data-centre shares.",,
EF.ONLINE.SOCIAL.SCROLL.HOUR.MOBILE,SOCIAL.SCROLL.HOUR.MOBILE,online,hour,,True,0.0048,,,CA-ON,Electricity LCA,GWP100 (AR6),2024.0,SRC.DIMPACT.2021,Mobile social scrolling electricity from DIMPACT handset load aligned to Ontario grid.,,
EF.PERMAFROST.EMISSIONS.2023,PERMAFROST.EMISSIONS.PGCO2E,biosphere_feedbacks,carbon_dioxide_equivalent_pg_per_year,300000000000000.0,,,,,GLOBAL,Modeled operations,GWP100 (AR6),2023.0,SRC.ECCC.PERMAFROST.2023,Pan-Arctic thaw emissions aggregated as Pg CO₂e per year.,200000000000000.0,400000000000000.0
EF.REFR.AC.OP.YEAR,REFR.HVAC.AC.OP.YEAR,industrial_light,year,400000.0,,,,,CA-ON,Electricity LCA,GWP100 (AR6),2024.0,SRC.IEA.COOLCOALITION.2024,"Combines 1,200 kWh/year AC electricity on Ontario grid (≈33.6 kgCO2e) with 6% annual leakage of a 1.5 kg R410A charge (~366 kgCO2e) from IEA Cool Coalition 2024 operational benchmarks.",,
EF.REFR.AC.UNIT,REFR.HVAC.AC.UNIT,industrial_light,unit,700000.0,,,,,CA-ON,cradle-to-gate,GWP100 (AR6),2023.0,SRC.UNEP.TEAP.2023,"UNEP TEAP 2023 split/central AC embodied intensity including compressor, coil, and cabinet manufacturing plus 1.5 kg R410A initial fill at AR6 GWP.",,
