source_id,src_url,final_url,http_status,content_type,filesize_bytes,sha256,stored_as,license_note,fetched_at,normalized_md,normalized_sha256,verification_run_url,raw_artifact_name,notes
SRC.CN.ETS.2024,https://carbonpricingdashboard.worldbank.org/,https://web.archive.org/web/20260814193227/https://carbonpricingdashboard.worldbank.org/,200,text/html; charset=UTF-8,3183600,9833bfdb3666c0001d575a0c1a72f9b21cc6ca16c2a9cf92b87e0da3e4ca0376,refs/raw/SRC.CN.ETS.2024.org,Publicly available; rights statement not provided,2026-08-17T16:17:47.010033+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.CN.GCP.2024,https://globalcarbonbudget.org/carbonbudget/,https://globalcarbonbudget.org/gcb-2025/,200,text/html; charset=UTF-8,38523,c05bf1026f515dddc4b5658b50a76bc556d5d89aa291178e3c33025404699cfe,refs/raw/SRC.CN.GCP.2024.html,Publicly available; rights statement not provided,2026-08-17T16:17:47.011194+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.CO.CARBON.2024,https://www.worldbank.org/en/topic/climatechange,https://web.archive.org/web/20260228110328/https://www.worldbank.org/en/topic/climatechange,200,text/html;charset=utf-8,122814,fb03c3151646d814d32d27bb841f0f184864942130c45fd22863a3736bd0fd8a,refs/raw/SRC.CO.CARBON.2024.html,Publicly available; rights statement not provided,2026-08-17T16:39:04.178921+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.CUTA.TTC.2017,https://raw.githubusercontent.com/Nate-Wessel/TTC-funding/master/sources/Ontario_Transit_Factbooks/ttc/2017.pdf,https://raw.githubusercontent.com/Nate-Wessel/TTC-funding/master/sources/Ontario_Transit_Factbooks/ttc/2017.pdf,200,application/octet-stream,258059,335fb2df1ed80f6725e8282385e5a4ae9fb7d64cdfcbabd4bdd3332116add303,refs/raw/SRC.CUTA.TTC.2017.pdf,Publicly available; rights statement not provided,2026-08-17T16:15:33.825717+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.DE.GCP.2024,https://globalcarbonbudget.org/carbonbudget/,https://globalcarbonbudget.org/gcb-2025/,200,text/html; charset=UTF-8,38523,c05bf1026f515dddc4b5658b50a76bc556d5d89aa291178e3c33025404699cfe,refs/raw/SRC.DE.GCP.2024.html,Publicly available; rights statement not provided,2026-08-17T16:17:47.011527+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.DEFRA.AVIATION.2024,https://www.gov.uk/government/collections/government-conversion-factors-for-company-reporting,https://www.gov.uk/government/collections/government-conversion-factors-for-company-reporting,200,text/html; charset=utf-8,99517,b191a3a3e68d8dc98b522979451c749caeaed0d892dc4ced65f3f7eed8ccfc53,refs/raw/SRC.DEFRA.AVIATION.2024.html,Open Government Licence v3.0,2026-08-17T16:15:33.827073+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.DELAVANDE.PROPRIETARY.2026,https://arxiv.org/html/2607.04553v1,https://arxiv.org/html/2607.04553v1,200,text/html; charset=utf-8,369064,fd4eb47c3ca9b632b048eaa9623519577e1faff91ae91a9a1caa0aa55802de43,refs/raw/SRC.DELAVANDE.PROPRIETARY.2026.04553v1,Publicly available; rights statement not provided,2026-08-17T16:22:39.521997+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.DELAVANDE.VIDEO.2025,https://arxiv.org/html/2509.19222v1,https://arxiv.org/html/2509.19222v1,200,text/html; charset=utf-8,302322,c4471ffc72dc785416f67eebdc0a294329bed6d51305af6336c9c2e9a6b9338e,refs/raw/SRC.DELAVANDE.VIDEO.2025.19222v1,Publicly available; rights statement not provided,2026-08-17T16:22:39.523366+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.DIMPACT.2021,https://dimpact.org/resources#carbon-impact-of-video-streaming,https://web.archive.org/web/20260625223819/https://dimpact.org/resources,200,text/html; charset=UTF-8,81618,de3a635e224f8f4a64d4750f3e6f7efb825faad7574fcc99f6901578bffc20b1,refs/raw/SRC.DIMPACT.2021.html,Publicly available; rights statement not provided,2026-08-17T15:44:32.254002+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.DIMPACT.STREAMING.2022,https://dimpact.org/resources#video-streaming-guidance,https://dimpact.org/resources#video-streaming-guidance,200,text/html; charset=UTF-8,76752,eecc9b96eaa32eb1d932a6435cd530fcbf8329c02529995b19c4f241bf939b7b,refs/raw/SRC.DIMPACT.STREAMING.2022.html,Publicly available; rights statement not provided,2026-08-17T16:15:33.828498+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.DND.2024,https://www.canada.ca/en/department-national-defence/corporate/reports-publications.html,https://www.canada.ca/en/department-national-defence/corporate/reports-publications.html,200,text/html;charset=utf-8,63424,7217f245c810d265c51a4a53d7eb5ecca0ae733ee3d21b78bd4021fc020f2b05,refs/raw/SRC.DND.2024.html,Government of Canada open data licence,2026-08-17T16:36:33.237495+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.ECCC.NIR.2025,https://www.canada.ca/en/environment-climate-change/services/climate-change/greenhouse-gas-emissions/inventory.html,https://www.canada.ca/en/environment-climate-change/services/climate-change/greenhouse-gas-emissions/inventory.html,200,text/html;charset=utf-8,25310,8466bb66ec39e35eb742053834fe4ffb75b9374b7355cac3c75d826b47fd7036,refs/raw/SRC.ECCC.NIR.2025.html,Government of Canada open data licence,2026-08-17T16:15:33.830418+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.ECCC.PERMAFROST.2023,https://www.canada.ca/en/environment-climate-change/services/climate-change/science-research-data.html,https://www.canada.ca/en/environment-climate-change/services/climate-change/science-research-data.html,200,text/html;charset=utf-8,25926,6f409f79ce578d6b0aa0b96017fae6b4fa6f99b74cc07534cdbfb62799000d49,refs/raw/SRC.ECCC.PERMAFROST.2023.html,Government of Canada open data licence,2026-08-17T16:36:33.237719+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.EEA.2024,https://www.eea.europa.eu/en/analysis/indicators,https://www.eea.europa.eu/en/analysis/indicators,200,text/html; charset=utf-8,841067,984a9a55a26fb0e58f3bdbcc884718f2642d0483849545dc834d1fa03b2098bd,refs/raw/SRC.EEA.2024.html,Publicly available; rights statement not provided,2026-08-17T16:36:33.238354+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.ELSWORTH.GOOGLE.2025,https://arxiv.org/html/2508.15734v1,https://arxiv.org/html/2508.15734v1,200,text/html; charset=utf-8,171032,f15824434904fab0c041bdd21c3db4c40076d58cfda2efa3518c8e28ba9d9281,refs/raw/SRC.ELSWORTH.GOOGLE.2025.15734v1,Publicly available; rights statement not provided,2026-08-17T16:22:39.524111+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.EPA.GHG.2024,https://www.epa.gov/ghgemissions,https://www.epa.gov/ghgemissions,200,text/html; charset=UTF-8,60530,02bac7c896df164bad4c2f292f25cd4355ff17a6c1477fb698022bdb58ac46a8,refs/raw/SRC.EPA.GHG.2024.html,Publicly available; rights statement not provided,2026-08-17T16:17:47.011763+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.EPA.MOVES.HDV.2021,https://www.epa.gov/moves,https://www.epa.gov/moves,200,text/html; charset=UTF-8,53652,36daa9df6b2e9b7afd36d9a6b5388dc3022aa68d393e3a734a0afaee602ff62d,refs/raw/SRC.EPA.MOVES.HDV.2021.html,Publicly available; rights statement not provided,2026-08-17T16:36:33.238997+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.EPA.SMARTWAY.2023,https://www.epa.gov/smartway,https://www.epa.gov/smartway,200,text/html; charset=UTF-8,64476,ca16cac2e2d8c6fee6a57964f522cf69f089b38568371e4d719d3b8613505102,refs/raw/SRC.EPA.SMARTWAY.2023.html,US Government Works,2026-08-17T16:15:33.830600+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.EPA.WARM15.2023,https://www.epa.gov/warm/versions-waste-reduction-model-warm#15,https://www.epa.gov/waste-reduction-model/versions-waste-reduction-model#15,200,text/html; charset=UTF-8,89558,edb96301452fc631dcf64636da966de1592ef8d65d52a54eef9d460353cf3f7b,refs/raw/SRC.EPA.WARM15.2023.html,US Government Works,2026-08-17T16:15:33.830788+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.FAO.IEA.COLDCHAIN.2024,https://openknowledge.fao.org/server/api/core/bitstreams/cf42e3c6-157e-4ea9-8873-8b3cc9242b96/content,https://web.archive.org/web/20260210214806/https://openknowledge.fao.org/server/api/core/bitstreams/cf42e3c6-157e-4ea9-8873-8b3cc9242b96/content,200,application/pdf,4919344,7b16a7fbb815713848722e42fcb9f4c423020c5e5906fbab786d24eb55f712ef,refs/raw/SRC.FAO.IEA.COLDCHAIN.2024.pdf,CC BY-NC-SA 3.0 IGO,2026-08-17T16:40:05.465772+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.FR.GCP.2024,https://globalcarbonbudget.org/carbonbudget/,https://globalcarbonbudget.org/gcb-2025/,200,text/html; charset=UTF-8,38523,c05bf1026f515dddc4b5658b50a76bc556d5d89aa291178e3c33025404699cfe,refs/raw/SRC.FR.GCP.2024.html,Publicly available; rights statement not provided,2026-08-17T16:17:47.011984+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.G20.2024,https://www.g20.org/en/documents/,https://www.g20.org/en/documents/,200,text/html,659508,e58c6bcbe067cb12491c2806a9f03cd9877c93ba764bd10762d8b2aaf23b08fa,refs/raw/SRC.G20.2024.html,Publicly available; rights statement not provided,2026-08-17T16:17:47.012719+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.GB.GCP.2024,https://globalcarbonbudget.org/carbonbudget/,https://globalcarbonbudget.org/gcb-2025/,200,text/html; charset=UTF-8,38523,c05bf1026f515dddc4b5658b50a76bc556d5d89aa291178e3c33025404699cfe,refs/raw/SRC.GB.GCP.2024.html,Publicly available; rights statement not provided,2026-08-17T16:20:35.803361+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.GCP.2024,https://globalcarbonbudget.org/carbonbudget/,https://globalcarbonbudget.org/gcb-2025/,200,text/html; charset=UTF-8,38523,c05bf1026f515dddc4b5658b50a76bc556d5d89aa291178e3c33025404699cfe,refs/raw/SRC.GCP.2024.html,Publicly available; rights statement not provided,2026-08-17T16:20:35.805175+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.GHG.PROTOCOL.2015,https://ghgprotocol.org/corporate-standard,https://web.archive.org/web/20260809134050/https://ghgprotocol.org/corporate-standard,200,text/html; charset=UTF-8,78823,266854135e42f48d14b8f99c6784905f2aaaeba11fb384f65c58b676c55f69f0,refs/raw/SRC.GHG.PROTOCOL.2015.html,Creative Commons Attribution 3.0 Unported,2026-08-17T16:15:33.831957+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.GNR.2023,https://gccassociation.org/sustainability-innovation/gnr/,https://gccassociation.org/wp-content/uploads/2025/05/GNR.png,200,image/png,124790,38a0d563297fce8c0f0c100ae6051c7d4e591c7367e3f3367dbbb811e6ca463d,refs/raw/SRC.GNR.2023.png,Publicly available; rights statement not provided,2026-08-17T16:15:33.832251+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.HINTEMANN.2022,https://www.borderstep.de/,https://www.borderstep.de/,200,text/html; charset=UTF-8,78379,b65c47ed8da5f570ffed9bcc96c9017c65dfdcb6c9932cea247f5390bf3416b2,refs/raw/SRC.HINTEMANN.2022.html,Publicly available; rights statement not provided,2026-08-17T16:36:33.239183+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.ICAO.CORSIA.2023,https://www.icao.int/environmental-protection/CORSIA/Pages/default.aspx,https://web.archive.org/web/20250907025109/https://www2023.icao.int/environmental-protection/CORSIA/Pages/default.aspx,200,text/html; charset=utf-8,73437,bc432bc7a0a7a9d58bbfbfd1551fdbdd6a50a2da38c8ea171c22981ae0a33189,refs/raw/SRC.ICAO.CORSIA.2023.aspx,Publicly available; rights statement not provided,2026-08-17T16:15:33.833056+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.ICAO.CORSIA.2024,https://www.icao.int/environmental-protection/CORSIA/Pages/default.aspx,https://web.archive.org/web/20250907025109/https://www2023.icao.int/environmental-protection/CORSIA/Pages/default.aspx,200,text/html; charset=utf-8,73439,7b40eaddc42cb1d55428771ac6048c46cfce3916ee57f1e6223abaccd147d0f4,refs/raw/SRC.ICAO.CORSIA.2024.aspx,Publicly available; rights statement not provided,2026-08-17T16:38:23.319508+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.ICAP.2024,https://carbonpricingdashboard.worldbank.org/,https://web.archive.org/web/20260814193227/https://carbonpricingdashboard.worldbank.org/,200,text/html; charset=UTF-8,3183600,9833bfdb3666c0001d575a0c1a72f9b21cc6ca16c2a9cf92b87e0da3e4ca0376,refs/raw/SRC.ICAP.2024.org,Publicly available; rights statement not provided,2026-08-17T16:20:35.809240+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.ID.GCP.2024,https://globalcarbonbudget.org/carbonbudget/,https://globalcarbonbudget.org/gcb-2025/,200,text/html; charset=UTF-8,38523,c05bf1026f515dddc4b5658b50a76bc556d5d89aa291178e3c33025404699cfe,refs/raw/SRC.ID.GCP.2024.html,Publicly available; rights statement not provided,2026-08-17T16:20:35.810404+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.IEA.AVIATION.2023,https://www.iea.org/reports/aviation,https://www.iea.org/energy-system/transport/aviation,200,text/html; charset=utf-8,263311,faa891e8a6987ec6a6825a282bf6cd565d27f8fbbc69f9165fd34b6e6cc072db,refs/raw/SRC.IEA.AVIATION.2023.html,Publicly available; rights statement not provided,2026-08-17T16:15:33.834392+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.IEA.COOLCOALITION.2024,https://coolcoalition.org/,https://web.archive.org/web/20260719163440/https://coolcoalition.org/,200,text/html; charset=UTF-8,135867,82db3c1fc925b72a4833d233114494f911bbf7d14e7337a29882767f21bc3429,refs/raw/SRC.IEA.COOLCOALITION.2024.org,Publicly available; rights statement not provided,2026-08-17T16:36:33.239376+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.IEA.COOLING.2024,https://www.iea.org/reports/the-future-of-cooling,https://www.iea.org/reports/the-future-of-cooling,200,text/html; charset=utf-8,261161,4e35cf8a613106ec09581c20c4bbdf33402c7e15a19c3d1f098e9426ac8a5340,refs/raw/SRC.IEA.COOLING.2024.html,Publicly available; rights statement not provided,2026-08-17T16:36:33.240057+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.IEA.DIGITAL.NETWORKS.2023,https://www.iea.org/programmes/digital-demand-driven-electricity-networks-initiative,https://www.iea.org/programmes/digital-demand-driven-electricity-networks-initiative,200,text/html; charset=utf-8,340260,1de58a6f97e2f4e470badf63292758b80d59acfe2efdbdfddb9b52c4b101a1d4,refs/raw/SRC.IEA.DIGITAL.NETWORKS.2023.html,Publicly available; rights statement not provided,2026-08-17T16:38:09.150831+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.IEA.NRCAN.BUILDINGS.2024,https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm,https://web.archive.org/web/20260228185830/https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm,200,text/html;charset=UTF-8,43120,20dd660eed35fa329e076ba1a4a306e2e01916fe2d42495de74839c5245ab90c,refs/raw/SRC.IEA.NRCAN.BUILDINGS.2024.cfm,Publicly available; rights statement not provided,2026-08-17T16:15:33.835282+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.IESO.POWERDATA.2025,https://www.ieso.ca/en/Power-Data/Data-Directory,https://www.ieso.ca/en/Power-Data/Data-Directory,200,text/html; charset=utf-8,259199,d96f3fe7865f9d2fa576cc20cee5160ba3317d79aef36152a039368126ad836c,refs/raw/SRC.IESO.POWERDATA.2025.html,Publicly available; rights statement not provided,2026-08-17T16:15:33.835770+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.IMO.ICCT.SHIPPING.2023,https://theicct.org/,https://theicct.org/,200,text/html; charset=UTF-8,178736,69aa19fa18a70ff6d5e507ab3322e89b8ae52c26d3f24dd4a5cca6de5c718e54,refs/raw/SRC.IMO.ICCT.SHIPPING.2023.html,Publicly available; rights statement not provided,2026-08-17T16:38:09.152859+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.IN.GCP.2024,https://globalcarbonbudget.org/carbonbudget/,https://globalcarbonbudget.org/gcb-2025/,200,text/html; charset=UTF-8,38523,c05bf1026f515dddc4b5658b50a76bc556d5d89aa291178e3c33025404699cfe,refs/raw/SRC.IN.GCP.2024.html,Publicly available; rights statement not provided,2026-08-17T16:20:35.810673+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.INTL.MINING.2022,https://www.icmm.com/en-gb,https://www.icmm.com/,200,text/html; charset=UTF-8,61307,1f60d54d321ee7a8a6b38235a939111e73de5a1564e5e1d20d702c0c0db3ff3a,refs/raw/SRC.INTL.MINING.2022.html,Publicly available; rights statement not provided,2026-08-17T16:38:09.153310+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.IPCC.AR6.WG1.2021,https://www.ipcc.ch/report/ar6/wg1/,https://web.archive.org/web/20260814145224/https://www.ipcc.ch/report/ar6/wg1/,200,text/html; charset=UTF-8,374104,58460dcab217429713b53ed08b95286b88979a92fafdc4b4331407f6bce610c1,refs/raw/SRC.IPCC.AR6.WG1.2021.html,Publicly available; rights statement not provided,2026-08-17T16:15:33.836273+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.JEGHAM.2025,https://arxiv.org/html/2505.09598v1,https://arxiv.org/html/2505.09598v1,200,text/html; charset=utf-8,198084,930ba6464a4d3e8e8bf1fefb68a9a69d14638f08f5c223c11885eeed6e1787df,refs/raw/SRC.JEGHAM.2025.09598v1,Publicly available; rights statement not provided,2026-08-17T16:22:39.525032+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
